page_id,adm_men,adm_rate,adm_women,award,coed_type,control_type,cost,debt,ea_rate,ed_rate,enrolled,enrolled_men,enrolled_women,gpa,grad_6_yrs_pct,grads,hs_rank,name,need_met_pct,on_campus_pct,returning_pct,sat,ugrads,ugrads_fulltime,ugrads_men,ugrads_women
62,"88% of  2,356 applicants were admitted","89% of  4,076 applicants were admitted","89% of  1,720 applicants were admitted","$10,282",Yes,Public,"In-state: $33,098 Out-of-state: $41,600","$39,977",,,"1,466 (40%) of 3,624 admitted students enrolled","992 (48%) of 2,085 admitted students enrolled","474 (31%) of 1,539 admitted students enrolled",3.31,65.8%,157,Top tenth:   18% Top quarter:   41% Top half:   76%,"Penn State Erie, The Behrend College",69%,37% of all students,84.0%,530-640 range of middle 50%,"4,345","4,138","2,899 (66.7%)","1,446 (33.3%)"
63,"84% of  3,926 applicants were admitted","84% of  7,959 applicants were admitted","84% of  4,033 applicants were admitted","$17,203",Yes,Public,"In-state: $29,379 Out-of-state: $44,093","$31,992",93% of 2283 applicants were admitted,,"1,964 (29%) of 6,707 admitted students enrolled","1,047 (32%) of 3,305 admitted students enrolled","917 (27%) of 3,402 admitted students enrolled",3.23,48.5%,"1,643",,University of Massachusetts Dartmouth,81%,52% of all students,74.2%,545 average 500-590 range of middle 50%,"6,763","5,790","3,474 (51.4%)","3,289 (48.6%)"
64,"59% of  3,500 applicants were admitted","64% of  8,625 applicants were admitted","67% of  5,125 applicants were admitted","$15,069",Yes,Public,"In-state: $22,970 Out-of-state: $34,428","$28,370",,,"2,245 (41%) of 5,479 admitted students enrolled","846 (41%) of 2,065 admitted students enrolled","1,399 (41%) of 3,414 admitted students enrolled",3.00,51.0%,"2,357",Top tenth:    1% Top quarter:    8% Top half:   39%,Southern Connecticut State University,68%,33% of all students,77.0%,Not reported,"7,963","6,830","3,057 (38.4%)","4,906 (61.6%)"
65,"83% of  3,176 applicants were admitted","84% of  5,574 applicants were admitted","85% of  2,398 applicants were admitted","$10,055",Yes,Public,"In-state: $34,758 Out-of-state: $43,260","$42,315",,,"1,406 (30%) of 4,668 admitted students enrolled","854 (32%) of 2,639 admitted students enrolled","552 (27%) of 2,029 admitted students enrolled",3.22,57.8%,791,Top tenth:   11% Top quarter:   35% Top half:   72%,Penn State Harrisburg,63%,10% of all students,87.7%,520-650 range of middle 50%,"4,286","3,960","2,633 (61.4%)","1,653 (38.6%)"
66,"77% of  1,669 applicants were admitted","80% of  4,111 applicants were admitted","83% of  2,442 applicants were admitted","$14,808",Yes,Public,"In-state: $19,620 Out-of-state: $32,430",Not reported,,,"1,573 (48%) of 3,299 admitted students enrolled","623 (49%) of 1,277 admitted students enrolled","950 (47%) of 2,022 admitted students enrolled",3.16,34.0%,"1,666",Top tenth:   11% Top quarter:   37% Top half:   75%,University of Southern Maine,83%,24% of all students,62.5%,Not reported,"6,189","3,750","2,630 (42.5%)","3,559 (57.5%)"
67,"9% of 20,299 applicants were admitted","9% of 40,413 applicants were admitted","10% of 20,114 applicants were admitted","$49,401",Yes,Private,"$74,315","$23,224",,22% of 6147 applicants were admitted,"2,412 (64%) of 3,757 admitted students enrolled","1,138 (66%) of 1,732 admitted students enrolled","1,274 (63%) of 2,025 admitted students enrolled",3.85,96.0%,"11,874",Top tenth:   96% Top quarter:  100% Top half:  100%,University of Pennsylvania,100%,54% of all students,98.0%,720-790 range of middle 50%,"10,033","9,782","4,914 (49.0%)","5,119 (51.0%)"
68,87% of    155 applicants were admitted,91% of    353 applicants were admitted,93% of    198 applicants were admitted,"$17,500",Yes,Private,"$37,611","$35,728",,,107 (33%) of 320 admitted students enrolled,56 (41%) of 135 admitted students enrolled,51 (28%) of 185 admitted students enrolled,2.35,52.0%,Not reported,Top tenth:   11% Top quarter:   35% Top half:   65%,Southern Vermont College,46%,67% of all students,64.0%,Not reported,361,339,155 (42.9%),206 (57.1%)
69,"63% of  2,075 applicants were admitted","64% of  4,112 applicants were admitted","65% of  2,037 applicants were admitted","$28,265",Yes,Private,Not available,"$42,329",,Not reported,"638 (24%) of 2,638 admitted students enrolled","319 (24%) of 1,305 admitted students enrolled","319 (24%) of 1,333 admitted students enrolled",3.26,72.0%,"1,094",Top tenth:   16% Top quarter:   33% Top half:   74%,Springfield College,75%,83% of all students,86.7%,Not reported,"2,160","2,129","1,069 (49.5%)","1,091 (50.5%)"
70,Not reported,"32% of  3,422 applicants were admitted",Not reported,"$27,614",Yes,Private,"$67,720","$31,037",,Not reported,Not reported,172 admitted students enrolled,334 admitted students enrolled,Not reported,91.0%,464,,Rhode Island School of Design,67%,60% of all students,95.0%,648 average 560-710 range of middle 50%,"1,976","1,976",634 (32.1%),"1,342 (67.9%)"
71,"41% of  5,874 applicants were admitted","44% of  8,335 applicants were admitted","50% of  2,461 applicants were admitted","$31,639",Yes,Private,"$69,696","$38,402",,56% of 689 applicants were admitted,"806 (22%) of 3,657 admitted students enrolled","558 (23%) of 2,433 admitted students enrolled","248 (20%) of 1,224 admitted students enrolled",3.82,83.0%,"3,793",Top tenth:   72% Top quarter:   91% Top half:   99%,Stevens Institute of Technology,71%,64% of all students,94.4%,712 average 680-760 range of middle 50%,"3,123","3,113","2,193 (70.2%)",930 (29.8%)
72,"67% of  9,041 applicants were admitted","69% of 22,667 applicants were admitted","70% of 13,626 applicants were admitted","$17,526",Yes,Public,"In-state: $24,807 Out-of-state: $41,057","$33,335",10% of 15138 applicants were admitted,,"3,902 (25%) of 15,618 admitted students enrolled","1,791 (29%) of 6,073 admitted students enrolled","2,111 (22%) of 9,545 admitted students enrolled",3.53,65.6%,"3,006",Top tenth:   17% Top quarter:   48% Top half:   85%,University of Rhode Island,65%,41% of all students,85.0%,579 average 530-620 range of middle 50%,"15,092","12,615","6,579 (43.6%)","8,513 (56.4%)"
73,"80% of  2,118 applicants were admitted","82% of  5,706 applicants were admitted","83% of  3,588 applicants were admitted","$17,797",Yes,Public,"In-state: $30,281 Out-of-state: $37,234","$33,629",,,"2,033 (44%) of 4,652 admitted students enrolled","871 (52%) of 1,685 admitted students enrolled","1,162 (39%) of 2,967 admitted students enrolled",Not reported,73.0%,941,Top tenth:   20% Top quarter:   47% Top half:   82%,Stockton University,74%,37% of all students,87.1%,500-590 range of middle 50%,"8,275","7,809","3,410 (41.2%)","4,865 (58.8%)"
74,78% of    501 applicants were admitted,"74% of  1,714 applicants were admitted","72% of  1,213 applicants were admitted","$28,871",Yes,Private,"$61,102","$37,575",,,"509 (40%) of 1,269 admitted students enrolled",181 (46%) of 391 admitted students enrolled,328 (37%) of 878 admitted students enrolled,Not reported,63.0%,179,,University of the Arts,57%,,82.0%,Not reported,"1,681","1,653",641 (38.1%),"1,040 (61.9%)"
75,"65% of  2,796 applicants were admitted","72% of  6,260 applicants were admitted","78% of  3,464 applicants were admitted","$28,838",Yes,Private,"$57,953","$36,502",85% of 2883 applicants were admitted,89% of 84 applicants were admitted,"667 (15%) of 4,515 admitted students enrolled","274 (15%) of 1,813 admitted students enrolled","393 (15%) of 2,702 admitted students enrolled",3.32,80.2%,Not reported,Top tenth:   22% Top quarter:   51% Top half:   88%,Stonehill College,88%,89% of all students,85.0%,583 average 530-630 range of middle 50%,"2,498","2,482","1,024 (41.0%)","1,474 (59.0%)"
76,97% of    150 applicants were admitted,99% of    345 applicants were admitted,99% of    195 applicants were admitted,"$24,301",Yes,Private,"$40,611","$35,717",,,221 (65%) of 340 admitted students enrolled,108 (74%) of 146 admitted students enrolled,113 (58%) of 194 admitted students enrolled,3.31,58.0%,290,Top tenth:   19% Top quarter:   36% Top half:   58%,Cairn University,79%,62% of all students,73.6%,519 average 425-555 range of middle 50%,762,726,337 (44.2%),425 (55.8%)
77,"59% of  1,199 applicants were admitted","58% of  3,738 applicants were admitted","58% of  2,539 applicants were admitted","$36,266",Yes,Private,"$60,082","$46,210",,,"363 (17%) of 2,168 admitted students enrolled",133 (19%) of 708 admitted students enrolled,"230 (16%) of 1,460 admitted students enrolled",3.70,72.0%,418,,University of the Sciences,55%,,90.0%,Not reported,"2,246","2,215",866 (38.6%),"1,380 (61.4%)"
78,"81% of  3,425 applicants were admitted","83% of  8,237 applicants were admitted","85% of  4,812 applicants were admitted","$31,817",Yes,Private,"$54,148","$28,859",95% of 2349 applicants were admitted,,"1,403 (20%) of 6,867 admitted students enrolled","625 (23%) of 2,763 admitted students enrolled","778 (19%) of 4,104 admitted students enrolled",3.24,60.2%,"2,171",Top tenth:   12% Top quarter:   39% Top half:   69%,Suffolk University,80%,25% of all students,77.0%,538 average 500-580 range of middle 50%,"5,117","4,849","2,337 (45.7%)","2,780 (54.3%)"
79,Not reported,Not reported,Not reported,Not reported,,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Philadelphia University,Not reported,,,Not reported,Not reported,Not reported,,
80,"55% of 11,634 applicants were admitted","54% of 24,887 applicants were admitted","53% of 13,253 applicants were admitted","$11,672",Yes,Public,"In-state: $25,554 Out-of-state: $40,434","$27,329",80% of 5141 applicants were admitted,,"3,716 (28%) of 13,442 admitted students enrolled","1,831 (28%) of 6,437 admitted students enrolled","1,885 (27%) of 7,005 admitted students enrolled",3.20,65.1%,"4,235",Top tenth:   16% Top quarter:   48% Top half:   82%,University at Albany,58%,56% of all students,83.0%,500-590 range of middle 50%,"13,508","12,740","6,672 (49.4%)","6,836 (50.6%)"
81,53% of    215 applicants were admitted,51% of    588 applicants were admitted,50% of    373 applicants were admitted,"$26,900",Yes,Private,"$44,290","$34,970",,,95 (32%) of 301 admitted students enrolled,47 (41%) of 114 admitted students enrolled,48 (26%) of 187 admitted students enrolled,2.60,Not reported,31,,Pine Manor College,76%,,59.0%,Not reported,419,417,217 (51.8%),202 (48.2%)
82,"67% of  3,696 applicants were admitted","67% of  9,519 applicants were admitted","67% of  5,823 applicants were admitted","$34,344",Yes,Private,"$59,500","$35,332",Not reported,,"6,389 admitted students enrolled",Not reported,Not reported,3.35,63.0%,979,Top tenth:   14% Top quarter:   43% Top half:   74%,Rider University,78%,54% of all students,80.0%,490-590 range of middle 50%,"4,094","3,711","1,725 (42.1%)","2,369 (57.9%)"
83,"40% of 16,081 applicants were admitted","40% of 33,467 applicants were admitted","41% of 17,386 applicants were admitted","$13,199",Yes,Public,"In-state: $26,100 Out-of-state: $40,980","$27,022",47% of 11526 applicants were admitted,,"2,866 (21%) of 13,507 admitted students enrolled","1,461 (23%) of 6,422 admitted students enrolled","1,405 (20%) of 7,085 admitted students enrolled",3.70,82.0%,"3,614",,Binghamton University,70%,52% of all students,91.0%,650-720 range of middle 50%,"13,708","13,337","6,982 (50.9%)","6,726 (49.1%)"
84,"59% of 14,640 applicants were admitted","57% of 28,088 applicants were admitted","56% of 13,448 applicants were admitted","$10,937",Yes,Public,"In-state: $27,463 Out-of-state: $44,973","$25,598",84% of 5432 applicants were admitted,,"6,017 (37%) of 16,128 admitted students enrolled","3,440 (40%) of 8,577 admitted students enrolled","2,577 (34%) of 7,551 admitted students enrolled",3.60,75.2%,"9,628",Top tenth:   38% Top quarter:   73% Top half:   94%,University at Buffalo,49%,35% of all students,87.0%,623 average 580-670 range of middle 50%,"21,020","19,453","11,963 (56.9%)","9,057 (43.1%)"
85,"60% of 12,791 applicants were admitted","60% of 27,679 applicants were admitted","60% of 14,888 applicants were admitted","$12,960",Yes,Public,"In-state: $33,250 Out-of-state: $44,812","$38,322",,,"4,289 (26%) of 16,528 admitted students enrolled","2,070 (27%) of 7,621 admitted students enrolled","2,219 (25%) of 8,907 admitted students enrolled",4.14,83.0%,"9,316",Top tenth:   52% Top quarter:   86% Top half:   99%,University of Pittsburgh,55%,43% of all students,93.0%,670 average 620-718 range of middle 50%,"19,326","18,390","9,381 (48.5%)","9,945 (51.5%)"
86,"42% of 17,268 applicants were admitted","42% of 35,313 applicants were admitted","43% of 18,045 applicants were admitted","$14,202",Yes,Public,"In-state: $25,471 Out-of-state: $42,981","$26,219",,,"4,678 (31%) of 14,899 admitted students enrolled","2,319 (32%) of 7,196 admitted students enrolled","2,359 (31%) of 7,703 admitted students enrolled",3.83,71.8%,"8,625",Top tenth:   48% Top quarter:   81% Top half:   95%,Stony Brook University,70%,53% of all students,90.0%,633 average 620-730 range of middle 50%,"17,364","16,212","9,258 (53.3%)","8,106 (46.7%)"
87,"52% of  4,178 applicants were admitted","53% of  9,628 applicants were admitted","54% of  5,450 applicants were admitted","$11,532",Yes,Public,"In-state: $24,048 Out-of-state: $33,698","$30,416",,,"1,262 (25%) of 5,120 admitted students enrolled","555 (25%) of 2,193 admitted students enrolled","707 (24%) of 2,927 admitted students enrolled",2.85,66.0%,"1,133",Top tenth:   12% Top quarter:   34% Top half:   74%,College at Brockport,66%,37% of all students,78.5%,545 average 590-500 range of middle 50%,"7,180","6,419","3,094 (43.1%)","4,086 (56.9%)"
88,59% of    660 applicants were admitted,"68% of  2,271 applicants were admitted","72% of  1,611 applicants were admitted","$16,672",Yes,Private,Not available,"$43,189",,,"307 (20%) of 1,546 admitted students enrolled",48 (12%) of 392 admitted students enrolled,"259 (22%) of 1,154 admitted students enrolled",Not reported,49.0%,808,,Rivier University,64%,48% of all students,73.0%,516 average 480-550 range of middle 50%,"1,349",863,261 (19.3%),"1,088 (80.7%)"
89,"46% of  1,112 applicants were admitted","49% of  2,852 applicants were admitted","50% of  1,740 applicants were admitted","$13,499",Yes,Public,"In-state: $28,280 Out-of-state: $39,524","$36,250",,,"401 (29%) of 1,389 admitted students enrolled",172 (34%) of 512 admitted students enrolled,229 (26%) of 877 admitted students enrolled,3.30,47.0%,Not reported,Top tenth:   13% Top quarter:   35% Top half:   73%,University of Pittsburgh at Bradford,59%,74% of all students,69.0%,530 average 480-570 range of middle 50%,"1,340","1,233",604 (45.1%),736 (54.9%)
90,Not reported,"60% of 14,663 applicants were admitted",Not reported,"$13,807",Yes,Public,"In-state: $24,704 Out-of-state: $34,354","$26,495",,,Not reported,813 admitted students enrolled,1006 admitted students enrolled,3.10,47.2%,989,Top tenth:    4% Top quarter:   54% Top half:   77%,Buffalo State College,28%,29% of all students,66.2%,430-530 range of middle 50%,"8,527","7,665","3,732 (43.8%)","4,795 (56.2%)"
91,89% of    779 applicants were admitted,"88% of  1,613 applicants were admitted",87% of    834 applicants were admitted,"$9,892",Yes,Public,"In-state: $28,258 Out-of-state: $39,074","$37,239",,,"807 (57%) of 1,418 admitted students enrolled",440 (63%) of 696 admitted students enrolled,367 (51%) of 722 admitted students enrolled,3.51,53.0%,Not reported,Top tenth:   13% Top quarter:   37% Top half:   72%,University of Pittsburgh at Johnstown,56%,59% of all students,79.0%,Not reported,"2,769","2,708","1,552 (56.0%)","1,217 (44.0%)"
92,"43% of  5,535 applicants were admitted","48% of 11,909 applicants were admitted","52% of  6,374 applicants were admitted","$14,939",Yes,Public,"In-state: $24,479 Out-of-state: $34,129","$29,111",Not reported,,"1,937 (34%) of 5,708 admitted students enrolled","867 (36%) of 2,376 admitted students enrolled","1,070 (32%) of 3,332 admitted students enrolled",3.44,71.0%,567,Top tenth:   11% Top quarter:   42% Top half:   89%,State University of New York College at Cortland,67%,,79.8%,530-600 range of middle 50%,"6,346","6,196","2,781 (43.8%)","3,565 (56.2%)"
93,"84% of  2,911 applicants were admitted","83% of  6,407 applicants were admitted","82% of  3,496 applicants were admitted","$25,418",Yes,Private,"$44,596","$39,856",,,"1,120 (21%) of 5,338 admitted students enrolled","588 (24%) of 2,459 admitted students enrolled","532 (18%) of 2,879 admitted students enrolled",3.51,60.7%,833,Top tenth:   18% Top quarter:   42% Top half:   76%,Robert Morris University,76%,46% of all students,81.1%,559 average 510-600 range of middle 50%,"4,243","3,840","2,408 (56.8%)","1,835 (43.2%)"
